"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"3235",0,169091.078727471,13846.9742192641,24.6594775642445,16,0,321,349,3273
"3236",1472053.66998751,3270859.77084567,7921.28715498432,46.6620967302439,31,1,280,366,3056
"3237",0,403829283.912631,27179.694501722,682.211282461933,4,0,224,420,3230
"3238",0,10034477.0936534,1528.77415780741,274.219595662583,59,0,101,216,1914
"3239",1346965.51419397,3613095.01427099,1207.84379080814,74.8181170757381,69,1,157,250,732
"3240",0,10541961.0319722,8384.51086834513,250.939428650159,33,0,325,420,4098
"3241",0,47493335.4910361,13594.5574990464,103.833225433546,20,0,256,403,4414
"3242",834224.605264754,18079745.4812485,3070.5575976094,60.2155594276461,30,1,225,136,4082
"3243",644264.908073347,6335966.75043638,1243.20519094794,160.865226398697,43,1,102,92,488
"3244",3300193.44025406,12125142.8558582,2079.85629612832,256.997401368791,66,1,138,343,2796
"3245",4198282.49090454,20781720.1380174,2449.14015344585,124.398281126649,66,1,169,372,854
"3246",329218.973060036,4453458.65236286,449.144137008184,61.8949809813181,44,1,155,34,761
"3247",2817930.91336423,560275.641015031,1382.34924940341,23.1164444767154,82,1,260,316,1459
"3248",0,323095.215269958,1281.01674096592,18.092905645234,63,0,294,212,3337
"3249",3300393.84740813,90998654.1402791,9680.90412289785,372.893989688794,31,1,196,448,4309
"3250",722940.120506445,1012654.22503815,1428.50649295805,43.8939438324336,74,1,318,364,3531
"3251",192442.423513595,282406.602593583,967.332320192869,32.1507068766696,83,1,18,351,2177
"3252",0,1193506.69121182,3119.26744401973,62.2710527196475,61,0,343,477,4119
"3253",0,78751.0507535448,6398.48619999493,33.1579172712706,44,0,336,498,2407
"3254",690718.865015956,68977172.1700987,20130.8955303783,1314.82191306441,11,1,94,414,1580
"3255",2093061.19032536,897442.602374926,3219.5544272902,21.6826195306439,51,1,260,320,1499
"3256",273510.192100282,7233191.54919044,1656.9383635428,186.849731253628,33,1,60,83,115
"3257",4325257.65322742,10931107.8375387,1971.35705275977,85.661230313967,78,1,170,380,4455
"3258",0,7513647.08826245,2346.80464829423,242.068971666502,69,0,70,492,783
"3259",0,65410047.2424804,6461.74253672437,435.87943628498,2,0,156,92,2987
"3260",0,291509398.785968,21443.7901402917,727.419599574406,11,0,247,441,1694
"3261",271248.46456289,26522960.5723683,12010.4588284377,786.943740686613,11,1,21,247,745
"3262",188094.011343006,10785214.6932612,10936.6920842574,302.178873220367,13,1,7,244,2698
"3263",864978.053158556,19501.2330460174,745.036257868053,16.0442728651326,71,1,248,135,2322
"3264",0,12992539.7653797,8370.83858702096,473.439612835078,36,0,33,473,185
"3265",3050102.10213331,16853518.1336239,2978.23790735229,399.829831922816,56,1,99,363,810
"3266",122074.627522955,4183286.24474962,2697.06796252276,130.289635471326,24,1,20,94,718
"3267",4287180.07914413,9820022.4082351,1797.21921575967,249.187996170152,82,1,124,411,3070
"3268",84278.0616697314,27744345.9130192,4233.80957366568,535.401371711106,6,1,63,71,2640
"3269",633081.715780464,3377723.11670954,4549.58797012063,107.029398213803,51,1,325,468,3955
"3270",0,10644898.4307612,5706.00326811638,305.348812331952,46,0,360,481,3366
"3271",0,5727931.70661244,1138.03765821563,47.1845572967244,66,0,183,212,2086
"3272",0,13809687.7488361,8181.7532150438,355.685532359996,22,0,349,263,3578
"3273",1353392.34174617,5764476.16352426,800.330333544463,51.7362976951723,67,1,185,133,2584
"3274",0,80919144.9619154,11595.8220057037,158.389175441406,3,0,259,172,188
"3275",0,212312.05530278,71.6486139919701,7.39947495387528,83,0,85,26,3424
"3276",18114.6264749741,14736394.6322959,5970.09327964842,425.00073674897,2,1,30,85,2167
"3277",0,14912225.0532021,2816.84947425731,364.007398302067,18,0,106,77,3844
"3278",0,7241140.71736493,1487.01804067113,129.323465062356,64,0,155,256,818
"3279",0,6391498.73410816,5506.13817577672,245.643014754732,45,0,10,446,1034
"3280",0,19965.2602599936,784.721369520147,7.82134684570095,61,0,274,120,869
"3281",0,45232.690533625,34.3852814706216,2.58223859935693,82,0,80,12,1145
"3282",1133008.76922037,56840004.4990093,6254.63361452766,177.952024306579,22,1,228,201,1965
"3283",0,4085066.21586211,4305.22805811471,147.524193471366,49,0,364,409,1499
"3284",3417971.1290203,2394354.89502005,2957.93272510651,26.1289915460781,61,1,237,412,2476
"3285",0,4762637.57206643,1654.31057291263,130.540666024342,45,0,14,134,777
"3286",0,6339777.31659957,4655.39133401371,274.521605533631,48,0,17,425,2409
"3287",0,76756453.4490774,11734.0094654038,1191.38701190987,17,0,78,308,4411
"3288",0,8602885.36560915,1951.07267415953,205.516457539157,24,0,63,68,3360
"3289",36177.6480619797,1625079.69769494,1110.93183642777,47.0523928132463,16,1,55,28,2437
"3290",0,8435708.88596397,2156.02615386394,221.916541146749,38,0,120,132,2758
"3291",259318.466552002,41925617.1739082,5855.9377330716,443.809120316383,9,1,120,111,3684
"3292",611333.919894848,21439.659716938,746.570659908602,13.6359266331005,60,1,268,96,2606
"3293",648484.039072818,7409566.14446851,1811.1933468354,31.5015428204508,36,1,235,101,750
"3294",3182846.0212178,40623144.840517,6063.01891831917,175.439645328051,38,1,224,367,1533
"3295",0,16759510.6958535,3041.18881576318,347.180876938543,6,0,82,51,1987
"3296",147844.243198463,270363329.260554,28391.8929166526,1709.44690811753,1,1,153,388,4322
"3297",1868426.78495836,13000081.5287388,2097.81439461796,128.822868371674,53,1,153,225,789
"3298",0,37041852.0812638,6151.38011010809,98.0418653837471,42,0,196,442,2772
"3299",121975.616905537,14929683.1534708,11026.051712435,318.001347386099,9,1,346,209,3320
"3300",0,56746289.7694674,5790.39689659392,359.844178260423,39,0,237,369,2290
"3301",0,2154581.40516028,1000.5197461546,78.1276591903417,61,0,76,153,663
"3302",0,41130848.9919647,7441.70119346678,741.0768125819,7,0,110,130,2158
"3303",1165447.39972992,9175363.6408458,1046.47363858043,41.8212344862409,55,1,183,110,1378
"3304",1957303.99420184,16570045.3707861,4696.69972249085,41.6225387800348,37,1,220,275,1501
"3305",2395892.78411613,11472759.8192786,2779.43351618483,368.559011439521,58,1,78,375,1801
"3306",0,93267460.6314519,7506.77276668296,122.301835513508,4,0,225,116,2808
"3307",59245.84545617,786391.642901349,462.662261430378,27.1096008784456,46,1,38,39,596
"3308",1057951.85569958,2761245.16524873,666.27730857388,80.2492670061825,75,1,137,128,3763
"3309",0,8886103.15906519,2177.75069894648,67.6499170979203,65,0,173,390,482
"3310",1340229.69062423,4262750.75444534,2586.04669383144,39.1394886228227,54,1,236,293,2986
"3311",0,13140953.3785872,5235.6580552137,360.516927530314,25,0,46,190,431
"3312",875368.584141676,5847960.39324475,1414.43261862454,32.3484634067693,43,1,255,104,2801
"3313",3153811.17705299,97121187.9529953,7502.34111246587,686.137833124928,32,1,189,361,1273
"3314",3036926.39257797,52447932.4373779,5757.34670282787,640.933930676112,38,1,123,352,4418
"3315",17692.2309557486,42439.9842476935,17.137454461859,1.97226725822325,65,1,87,3,1732
"3316",162211.455791526,4119525.63094845,3173.83590313119,164.638189531755,28,1,8,130,1143
"3317",0,533138.496111753,603.501787272255,16.6012471780323,83,0,214,219,2478
"3318",1279766.21240016,5832649.50589219,2172.21407652998,204.651574742748,65,1,15,389,4346
"3319",0,119343.565027037,1021.66530886549,16.6773371707497,72,0,269,241,2671
"3320",0,10749576.9998614,2002.87521607173,57.0721183716371,50,0,223,198,2064
"3321",0,261571956.014886,20167.7736002571,814.775009669166,12,0,235,432,2721
"3322",0,20911829.8616778,5644.51706429891,591.656141125879,37,0,120,332,1261
"3323",2781696.02480345,98490.5694085299,2883.38583316902,29.1971457500752,60,1,259,382,1045
"3324",368277.363191705,597554.205573117,451.083813420157,27.5321744270543,77,1,361,129,2081
"3325",0,63788253.2049217,11584.1612048826,1135.69805944943,29,0,120,494,1709
"3326",0,172657397.546702,19455.4639420873,480.559176707144,2,0,258,277,1561
"3327",1161023.90375114,24338832.7075698,7315.30660866308,617.97232745654,32,1,83,352,696
"3328",0,75363032.6338833,23905.8822296327,1697.21102287853,10,0,20,472,4214
"3329",0,33099041.893192,14711.6708214122,700.050477114356,7,0,44,257,3029
"3330",221507.59371489,42676261.1344329,20691.9970225599,1033.3976863235,6,1,31,347,253
"3331",0,229713065.69642,17515.5685739369,289.846984957564,14,0,210,407,797
"3332",0,2328074.38359426,628.595968749762,68.1853215697284,62,0,35,100,457
"3333",0,907107.110741755,1046.41766174951,38.7711820866413,74,0,324,267,1258
"3334",0,83154342.6835553,9548.02224470612,136.499151374009,18,0,218,261,3374
"3335",0,9947010.02663857,15716.258519248,348.552576949888,5,0,5,253,1580
"3336",0,54318247.1946262,10496.1565122339,1015.64535748818,30,0,89,466,4000
"3337",643435.871033015,32775728.9265309,4573.12072014172,644.178670753347,18,1,139,125,1490
"3338",0,221508749.648807,30472.7415516668,2042.20555497513,3,0,144,452,58
"3339",256964.373812323,72049294.7868182,21873.1742514194,256.958368407503,4,1,285,338,4088
"3340",3638858.86816081,72949923.1006735,6668.68900975559,483.482643141867,37,1,207,390,1130
"3341",3761073.39406161,69802368.2933061,8582.97544977695,1054.21131227466,36,1,143,486,1143
"3342",497781.887538211,205565.934710017,447.45013414662,14.8781112875898,83,1,305,147,3151
"3343",0,2191459.51709563,1274.77111312997,107.480482484894,84,0,94,481,512
"3344",0,3747331.00678302,6060.84773294875,30.6347131155992,35,0,262,329,4269
"3345",940880.730624915,406708.693511162,868.654983552896,13.167835396029,65,1,237,134,4337
"3346",0,11892263.1799529,2707.63402052152,274.780626082488,60,0,129,398,4144
"3347",1987845.12695793,8251375.20200847,1551.53234650092,136.186340637578,62,1,146,236,1844
"3348",0,15120254.6524635,2004.34507461687,385.329162198474,44,0,68,156,914
"3349",646322.327385491,2483956.31099912,1621.66765084808,93.0517033323619,58,1,3,220,2445
"3350",428668.093389476,26247112.2258744,3658.86973927142,316.31216445,18,1,157,100,3934
"3351",0,2277011.38026503,1883.04388087831,84.2656329718059,41,0,11,130,2428
"3352",1645295.10849954,3816755.90981741,1064.83571143815,151.539015336403,75,1,51,281,4430
"3353",0,5314689.98433381,2137.22629388632,31.1282468036335,62,0,188,340,875
"3354",256637.973854886,39789705.4820941,3306.53059577142,162.260574764774,11,1,172,68,2099
"3355",0,130953.26469217,934.133480633831,23.8347494879571,82,0,328,326,1812
"3356",0,4659997.12247155,2116.32696128245,160.289708933086,65,0,356,379,2145
"3357",0,28757628.1150078,3934.91008299514,504.425252949657,40,0,138,261,2252
"3358",1834561.66515994,6256558.12114632,2219.79136647882,193.3689851934,60,1,95,306,2568
"3359",0,59339044.7714307,21395.1647658219,1294.60464518515,11,0,37,440,2790
"3360",0,1477002.32305989,2753.06908783224,49.9283093174846,45,0,328,223,4482
"3361",0,47296665.8985066,10472.6695021429,225.053793031852,24,0,264,365,2297
"3362",1320193.45462941,8692095.4705732,4329.06610979504,261.830876206879,50,1,357,428,4076
"3363",0,6016656.71263313,2596.11986429996,200.68679428495,61,0,10,397,3910
"3364",0,383600.733235996,331.621146246189,15.5599204492396,75,0,333,88,1163
"3365",0,25731.2477839659,504.453664990662,7.54866667732555,70,0,331,110,3585
"3366",178622.755557612,440805.596594266,279.577393119653,18.9223995451451,62,1,85,43,2833
"3367",0,52840693.2783155,12455.2457161012,964.864847369906,27,0,89,490,976
"3368",1219024.06328427,27726438.958968,5839.89513902753,673.946094470936,28,1,125,239,3008
"3369",0,32973429.3533992,6760.88485713788,709.541860381731,35,0,77,367,1507
"3370",0,56968953.2995953,5336.43858245065,169.047680697415,14,0,233,124,1542
"3371",3077937.58725946,50996860.949312,4891.55705289473,200.618765848823,41,1,180,333,1691
"3372",597519.501474476,1652684.81115032,1075.45419209685,59.5315221157721,57,1,74,140,695
"3373",0,3281501.08952455,7820.71641445005,60.3545391953574,37,0,279,460,1245
"3374",307413.664834263,466078.379651383,154.446800107434,6.27177352449945,80,1,201,28,1502
"3375",3283374.52662782,55643521.947147,9988.24216782972,294.129943934642,32,1,236,483,2271
"3376",682935.716178327,127666521.99051,20112.9862984001,1362.37122400506,8,1,112,366,3721
"3377",307147.787418053,167731572.603605,22517.4650679567,680.031736571003,3,1,273,334,749
"3378",0,23857.465911117,66.6258435986155,1.21835471074281,74,0,260,17,3014
"3379",0,46615568.1613687,6358.89433650991,937.616045727405,41,0,86,439,1045
"3380",262331.196949681,2654156.74395764,6497.877669255,78.4780827818418,40,1,324,431,913
"3381",720143.811554262,19570370.7511051,1610.17233233404,100.257002063354,34,1,187,83,3198
"3382",0,53533357.1021527,27146.2647155094,1175.59721100286,5,0,363,437,670
"3383",2210408.62754921,1223032.43637371,3940.94671985975,25.1197956903307,49,1,260,366,1122
"3384",468609.430593992,29460793.3142803,4007.36278318832,498.032090207198,16,1,119,101,3856
"3385",63511.4209658346,250968.772849089,285.0848181229,6.71918510597286,47,1,317,25,1652
"3386",0,4133819.28181976,1859.45925858406,124.895459803645,15,0,48,45,785
"3387",547663.496370503,2205539.00641316,3169.38214724431,77.5132222313471,53,1,362,353,238
"3388",0,4547956.86629498,988.363778724883,35.7121199453862,65,0,204,177,2555
"3389",342136.563662743,4066.34852898754,747.348333291545,17.06219346553,74,1,284,188,1926
"3390",1480290.33528149,4641549.60413612,1079.31084086111,70.5525005008073,68,1,164,211,4399
"3391",3320659.98329994,7557217.59952221,1742.57693915133,179.56009689086,76,1,96,369,4070
"3392",0,3961554.74434636,1713.70682565394,159.382786432895,56,0,12,215,995
"3393",0,66555097.3799908,14210.3426318778,1267.30275259658,17,0,63,373,324
"3394",29546.8524658235,1222437.90384192,9242.95836952665,47.6003146855394,20,1,350,274,2544
"3395",62852.7011484908,3381204.0555777,2631.20306309888,115.863382314767,20,1,21,78,1048
"3396",444778.11864345,33246648.8664506,14085.0638248797,900.140020460272,16,1,27,355,4216
"3397",51061.1801659358,4933886.35882381,7391.05609634655,103.323121159284,11,1,346,152,938
"3398",335693.662323903,2325815.76150444,2105.26027646627,85.0169790334875,49,1,31,200,1176
"3399",0,21806.1226655763,136.328490748914,3.05852749130058,80,0,300,44,3130
"3400",1971515.86642293,176870523.305699,19107.5338449104,1760.22954218267,14,1,125,444,349
"3401",0,796218.78356636,542.215588289774,39.6195830292512,80,0,41,175,1318
"3402",0,6833647.20406825,422.049773858424,32.2608369002178,9,0,184,8,939
"3403",317045.974740811,7254261.90875867,2704.01684599118,197.975428811992,34,1,50,141,2520
"3404",28849.6589279165,8281.97826162214,3791.39340453023,31.8301441669671,57,1,310,495,1324
"3405",1071478.58188366,7733974.52315047,9211.11544549884,57.2874148268414,26,1,272,348,3833
"3406",1691634.54470363,1773509.4739853,1674.65403717414,22.6471106042489,58,1,247,211,382
"3407",0,281584959.652089,28388.6566933652,688.288051348943,5,0,232,457,2265
"3408",2959960.73589066,15243304.4755325,10179.0726874315,124.289059308207,32,1,275,490,3122
"3409",192037.683554573,681938.622192947,1991.86450748393,34.8757961336187,57,1,356,260,1883
"3410",0,7377260.74608757,1389.54055000197,81.7256623655908,70,0,178,303,1017
"3411",2453728.74891828,82707824.0145693,10793.364577868,303.287734080325,27,1,217,425,3653
"3412",0,14066481.3609856,1678.39600550242,49.3641233113301,14,0,227,39,2395
"3413",0,27973515.6253376,3511.95284576075,462.952092666777,54,0,117,407,2981
"3414",0,19179085.1038688,5065.4124646152,526.166400887848,46,0,92,427,308
"3415",1549567.81187085,48392258.6839819,11830.0272760443,955.071551320435,26,1,90,447,3177
"3416",0,13092426.6320772,2723.17115086735,286.268518472225,41,0,140,188,3670
"3417",1700238.96322416,3366319.99270565,930.016307525731,132.259363226385,79,1,44,283,4266
"3418",229768.917826842,791691.59733115,562.976580576688,36.3014303809811,69,1,17,118,3067
"3419",1063571.93566283,2079384.30406781,2473.00763393617,85.9354349728745,67,1,54,478,2582
"3420",0,5303206.25994692,2366.59156530518,43.5965755372418,68,0,187,477,773
"3421",0,146262002.665739,13558.349000107,354.639519141262,9,0,243,257,1744
"3422",0,43071573.8546628,15461.3359237371,756.882122230379,22,0,70,497,3714
"3423",0,3400642.43674576,1519.44166670751,14.8492496716723,10,0,281,30,887
"3424",0,70111749.377588,6471.4745502332,667.027086156878,42,0,134,465,1505
"3425",0,1260.6201100675,20.1032548411458,0.392617930173926,78,0,240,6,4092
"3426",2039186.91609609,2501720.07316317,4013.7115446265,30.7490973674309,48,1,259,359,3771
"3427",89900.5419821914,60028953.6166756,6404.66818146423,215.082030338422,3,1,248,95,4433
"3428",0,3824869.57009629,1663.1443353498,115.104233993898,49,0,116,158,3215
"3429",0,27715638.3342637,8357.60287887741,177.051613886725,7,0,286,146,414
"3430",0,794897.95979061,1524.54101385261,31.59280455244,66,0,305,284,2256
"3431",0,36196770.1121112,3766.08776188827,163.60216015277,41,0,182,260,3593
"3432",219559.004632492,647490.267404218,245.526433305257,26.7690609367933,77,1,105,44,4076
"3433",673682.806426588,122471556.623934,17365.3103592696,1233.32769137791,8,1,138,316,2363
"3434",301283.945791014,1394664.20689975,498.272580721712,47.8123386969717,55,1,76,60,3553
"3435",0,5224509.91436893,3526.28704024775,164.158965694885,49,0,6,335,877
"3436",1511320.56808834,3597773.88295347,717.192978660422,73.2239280611766,80,1,110,154,910
"3437",929010.568652408,8896288.84166549,8075.73571605403,210.185437133367,37,1,327,475,1412
"3438",3811770.43771458,11968157.9987054,2176.46898942956,347.137708414721,70,1,79,436,3383
"3439",0,134936.117433062,612.056067075283,5.81548338220261,37,0,350,36,4038
"3440",169567.412899902,788253.293878783,11030.5510642708,38.7828910765004,27,1,311,434,367
"3441",430165.570536832,1214018.62914243,1100.05245326446,25.6349617200827,50,1,306,108,3798
"3442",866333.388652701,72344946.5512715,11205.6750199948,121.276757335026,13,1,235,250,4044
"3443",54292.9586961176,229565.550838624,159.45794558735,8.01284663836505,56,1,358,20,105
"3444",1829037.16443444,173956.842582745,2325.81872264386,21.6222050078039,63,1,253,346,3527
"3445",0,4714987.32789104,1935.61826888824,195.822740681083,71,0,44,439,3070
"3446",609879.669294738,18101169.1103451,8957.58100683378,473.349309223127,29,1,358,382,1449
"3447",0,6920697.15739146,4409.48923558344,211.567539753678,39,0,19,281,3460
"3448",4656830.46265068,35410923.0439015,4679.86148489751,125.135355899495,52,1,186,488,2032
"3449",0,5213860.51161834,1156.35292761418,165.226964411538,44,0,33,90,683
"3450",2357429.71043049,99316923.0646525,8613.1982084721,330.803499519752,26,1,230,325,3514
"3451",946773.359605797,1270170.55241363,1950.03873390907,31.6138260011824,56,1,298,244,2859
"3452",3816605.52262678,8544973.4945684,1638.54103015097,58.3817034220989,81,1,168,328,2220
"3453",0,185083461.406517,16028.2794941896,1560.8618267709,7,0,154,280,4094
"3454",0,3377398.1544576,691.001847892386,56.6751971509096,72,0,127,163,1589
"3455",873330.640098266,321281044.307376,30065.8711050524,1025.390545849,5,1,149,484,229
"3456",0,2905139.03234938,1213.43192158285,29.295017022261,75,0,208,322,104
"3457",0,1528505.61393167,1295.97014237183,52.4327152894919,58,0,339,176,1417
"3458",0,245242184.348587,18377.243318322,474.077168378892,13,0,222,410,70
"3459",88270.5732227304,3682268.15946904,2656.34335907575,101.221079623229,21,1,357,82,3200
"3460",0,7475624.28240109,7839.44414325604,136.869768384205,21,0,319,242,2810
"3461",0,26225979.6882997,6346.22020409745,579.227467877801,42,0,129,456,2279
"3462",665444.768109452,4926.5893200054,615.487018589449,22.3829072062988,76,1,269,154,4435
"3463",3758462.75122945,92976546.3157402,8924.38701771999,333.163053273596,33,1,226,446,3287
"3464",1308896.90595354,35482109.1897714,9601.29926894332,823.306987901802,32,1,49,462,311
"3465",10733.9489964533,2811801.41895505,655.942407224579,76.3847991571831,6,1,74,11,4262
"3466",0,3437966.9243838,924.00688411649,35.9623252199758,76,0,163,255,2554
"3467",0,2009821.90853308,870.902074571427,73.9893463871839,53,0,30,97,4417
"3468",0,52329.0069200287,799.073198728889,4.00656402974318,37,0,325,47,534
"3469",936694.790573111,1482182.68969062,371.51204321775,25.9725193973409,83,1,164,110,1152
"3470",0,1306841.0053534,830.39548591226,40.8821714494805,46,0,348,70,1539
"3471",1104956.43138682,111103.024229096,1780.58936619869,24.1981747345664,70,1,283,387,4132
"3472",0,98190458.4281762,10644.822973415,357.680595681692,24,0,224,371,2962
"3473",0,231103.787046337,158.793538306737,8.41395653116479,26,0,48,6,91
"3474",0,17402930.8304516,13807.298075369,499.311138228241,16,0,7,348,1828
"3475",0,1582252.94560772,1097.93759172112,69.8391270339985,76,0,8,303,3683
"3476",418863.289799673,898977.862031385,344.741763516248,36.4575415399066,76,1,40,95,4043
"3477",0,121042.298834898,90.63797690407,1.69463374908809,63,0,239,15,686
"3478",0,31556195.3943595,14839.1493674388,972.171791116626,22,0,17,477,3535
"3479",1016279.72075963,642241.537151219,709.426293037321,15.8225530033312,70,1,279,127,1909
"3480",1688305.62493913,35721247.3188302,5798.30080918421,641.64506878085,33,1,136,290,1805
"3481",0,1249815.16397078,718.202728936399,37.7179255891481,50,0,5,71,2573
"3482",0,26045668.3468369,4606.05587433247,181.501914818902,38,0,192,282,3414
"3483",55736.2461732692,573928.171259634,976.480345541976,18.0635664772757,44,1,330,76,1517
"3484",0,14568255.0881274,6731.92484728263,444.830354403299,39,0,93,429,3636
"3485",2645839.25771029,165849124.290661,13637.9563566301,510.116727288998,21,1,166,421,1785
"3486",36474.5338099833,2018752.72459453,25006.4380946221,67.9380208178628,9,1,329,474,2391
"3487",2918809.95464001,2433281.78776984,3133.13581865748,31.2734897013246,56,1,266,354,1270
"3488",0,29409936.6706875,6057.48163111902,787.583061012384,43,0,65,453,295
"3489",228866.258008033,3938782.82289586,1323.15053182092,115.374269161203,38,1,49,81,1270
"3490",0,3235455.79385746,5101.92976136558,82.3682874244095,22,0,331,164,2376
"3491",0,3858424.58128891,7066.31246512376,81.5188256431645,26,0,308,267,785
"3492",0,972615.150409489,4194.88221216421,34.9505360327292,47,0,300,368,3835
"3493",2089668.75830737,127171324.622686,10463.9054109292,437.796225808866,21,1,164,323,2037
"3494",3129578.73855728,38388731.6766576,4204.09682547649,239.476453218669,44,1,157,324,3460
"3495",1131844.82463938,27556801.5583451,4226.786139331,64.0841527184649,29,1,215,180,989
"3496",2467249.60604802,19445044.5806393,3915.54625410112,511.110171109058,51,1,90,400,625
"3497",0,1645955.44084038,2378.7738403923,76.3941039953866,65,0,7,426,3987
"3498",553573.644039212,18725052.188896,2846.94071359365,439.540845747204,27,1,86,112,2921
"3499",2394523.54259501,9446627.79310044,1407.92830318872,75.3275669393651,70,1,168,218,2499
"3500",2386740.6506681,4718094.52029003,1561.35584657511,161.383085079476,76,1,66,425,2906
"3501",0,29400900.6067036,10259.9540124714,634.862173765689,11,0,50,211,1076
"3502",0,2736782.04192929,485.98880334758,19.0610893646136,58,0,169,66,3755
"3503",47779.4593640032,182002.546018327,398.97133302381,7.41916420532915,47,1,364,35,3907
"3504",895706.481041493,6146100.81193153,3400.38922041945,226.842529861286,55,1,2,410,2252
"3505",273205.163703931,3867657.7190645,891.158399362492,127.979634614989,42,1,63,64,3351
"3506",209932.993490082,1066101.71893317,738.110260379332,33.3001975071414,53,1,61,82,3623
"3507",0,3089116.11596007,1085.53122785904,15.4190487458511,61,0,195,166,3254
"3508",936711.564445308,28393904.9569444,4525.61408131775,169.534293350731,26,1,201,171,3096
"3509",0,7318970.33814683,13558.349000107,91.7256932316818,9,0,303,257,1999
"3510",0,19725084.599128,9859.07380252924,563.887264567755,23,0,26,330,2907
"3511",0,26996919.0035824,5678.52017914524,724.757279872191,37,0,79,334,4081
"3512",751351.872769108,22627.1136732119,617.584927537264,18.9078622739964,73,1,242,97,1118
"3513",0,9262868.38772802,3786.09647536945,320.652722990299,56,0,20,475,522
"3514",0,668086.990835457,1497.04725403705,16.0950324478374,51,0,278,154,3055
"3515",2877816.66959776,21503620.5991719,2884.39341361998,331.702798750689,52,1,130,302,2341
"3516",3193365.79272996,5353267.88943808,1590.56179578037,191.602985259594,82,1,80,489,1393
"3517",0,32038750.2146529,4759.10496929109,364.595978979959,32,0,113,229,3420
"3518",3963499.09185544,7964686.38176424,1941.24080768959,209.991737464983,77,1,102,484,3724
"3519",0,2141946.4080028,1040.61688634925,71.2869581656345,48,0,40,95,4415
"3520",576334.532690801,0.0146698142512999,1865.99092164913,21.2561083394565,64,1,276,317,1980
"3521",0,314577.859324351,15181.3519734028,33.4050419653823,22,0,293,488,2955
"3522",0,11404105.9365249,1685.58407870135,254.389466217217,66,0,118,314,3477
"3523",130269.774812558,364339.695631838,818.123605013799,26.5697889565442,74,1,31,208,3227
"3524",529898.643955796,22966039.4551611,6569.05194955147,612.111200775371,19,1,67,187,3212
"3525",0,1163989.20744163,1091.73268749363,64.4624189401114,82,0,11,381,253
"3526",210375.211136256,8420919.30425064,11942.513532275,166.013220163176,16,1,317,301,2663
"3527",0,15492537.9057616,6047.59627107196,48.2931187134183,32,0,251,291,3500
"3528",0,1318551.3924868,5108.07501783428,45.9939797743239,43,0,323,382,1446
"3529",0,13951702.854973,3238.28183273418,196.061069150798,17,0,309,85,1546
"3530",0,34392886.3355154,4562.06698845743,129.433599387266,24,0,226,159,659
"3531",0,305023.563624777,813.930685839561,11.572338050595,59,0,301,115,415
"3532",2132005.98197005,286181912.667508,19855.4544281775,792.24864220561,13,1,224,443,876
"3533",0,6284508.95755022,1554.50569918319,90.9037651752251,76,0,141,429,1214
"3534",160292.340411874,45509241.7953459,14660.217614186,1082.22689311785,5,1,37,236,3758
"3535",189778.887465224,2203815.11580233,1824.79044810108,64.9150074686476,44,1,350,142,4148
"3536",495721.476785192,35540605.7936373,16624.3106961854,932.827135302086,16,1,20,419,4021
"3537",0,2028006.08986478,21008.0975002849,74.0007228392824,12,0,340,450,2523
"3538",105428.216131042,251365.301412177,163.589821197905,9.98565558774253,58,1,80,22,416
"3539",1043539.73093461,51985654.7876552,9309.07858819846,728.220538808251,19,1,109,265,951
"3540",617239.780800373,3481400.09702777,958.979253581025,22.1567422362336,53,1,226,101,2678
"3541",0,47345393.1098114,9358.31146303616,975.217861248074,34,0,71,488,2357
"3542",181111.328296155,44942520.9930049,4064.31133507009,289.607664383129,7,1,160,71,3635
"3543",832383.448369607,42348976.7839494,8298.41137444954,164.944735399629,20,1,252,246,1080
"3544",2412000.40515581,43414424.1980596,4441.08948131153,270.906595758946,39,1,185,282,873
"3545",0,673732.248060007,2222.57227693872,27.887738331966,55,0,307,268,4096
"3546",0,64240331.4004682,13491.5859482208,1065.30272766865,13,0,80,301,346
"3547",1849056.53848439,25398455.6105694,4097.2508578257,120.760137150698,37,1,225,236,3299
"3548",1054380.46227241,2565799.82290583,1857.31979606263,98.306584326214,69,1,54,389,696
"3549",0,8490789.35954213,1503.05215350542,245.374129284397,42,0,89,108,3475
"3550",0,17152891.8016864,4642.06741719231,472.817357479329,49,0,40,441,1022
"3551",1649426.76435487,94895260.0603093,17752.3611105627,1240.70413781134,17,1,126,466,3965
"3552",916416.568871736,483733.911882519,2782.60937800426,14.7462577004083,44,1,267,215,982
"3553",338323.124014456,7344611.06059306,2100.45987715441,38.4872674354094,31,1,246,97,2371
"3554",0,226852770.000629,21752.6650280038,516.784974431831,7,0,213,380,1573
"3555",0,14682826.0381628,2289.430221972,115.153950451394,65,0,178,410,1035
"3556",0,7240558.05726736,2456.48919319259,50.478707703792,67,0,185,476,3378
"3557",2147606.36517315,9263765.21041241,1334.09428076774,81.1211387124061,68,1,204,194,1500
"3558",0,425457.093902872,200.58080870459,5.45853693352611,82,0,186,70,3424
"3559",159904.597104214,20108998.4003165,3734.77229135684,403.098392672432,12,1,75,80,2564
"3560",701741.452282119,146880828.513627,17475.2137082668,435.038683243958,8,1,209,318,2903
