"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"3063",233492.659586238,1244941.96566791,254.653092410862,30.737122252236,33,1,84,321,1900
"3064",0,881285.018946635,368.31408402271,25.2206108075544,30,0,103,368,1289
"3065",211751.216396089,4232484.92496664,424.181315853221,16.7858454547876,23,1,213,244,3189
"3066",20722.0784750963,6569.1181880295,4.00057672794146,0.248975912945574,81,1,52,65,2322
"3067",171225.149831759,544524.833205454,162.64414822326,2.16363325114286,35,1,263,230,3984
"3068",0,225427.355294451,29.4177547018382,0.620696484965967,46,0,198,101,1036
"3069",0,208351.363356479,64.0258010444938,1.13594690621487,53,0,238,375,1939
"3070",137555.060927187,319696.044748677,56.4401943078261,6.58458062916481,44,1,85,165,4127
"3071",0,495868.109178545,407.842912565611,11.2453224356873,29,0,43,377,2095
"3072",21881.9652015364,54936.7211806918,90.2030917484434,1.17891104339234,41,1,339,211,2705
"3073",45909.278434907,5142606.62230435,1943.85821941788,114.438274687852,6,1,23,294,3559
"3074",264725.55339329,901115.393565339,222.918047252529,22.6505772093405,38,1,349,402,1055
"3075",0,34202702.9893963,2968.68354922829,119.808377509958,6,0,209,449,2529
"3076",52584.9160586007,177465.945954697,142.40014189277,3.23150003821534,34,1,316,194,3297
"3077",54675.5301646049,128580.536635186,141.754911036106,3.56075480490573,43,1,40,385,3952
"3078",31677.2035405823,59834.9914997335,64.2286601489574,2.0629788018596,37,1,16,110,4425
"3079",146427.76749853,1061489.87980989,590.957042924346,32.8439666381107,23,1,70,342,1004
"3080",86776.6091602995,261503.074029264,218.767924074332,5.36239881569736,36,1,326,348,1911
"3081",42137.8397007439,2609117.38793043,538.923226516677,16.5100720009418,10,1,283,112,1232
"3082",56425.6495285973,2574908.24809726,1240.21505812153,56.7453966391892,11,1,362,279,3373
"3083",500548.9249268,1945539.84347682,160.645667181548,11.5170528008772,52,1,210,458,3064
"3084",0,1907031.05106651,175.759732971512,9.20530178163212,42,0,172,444,4073
"3085",40647.4156944273,67595.3260724815,16.7924844145581,1.5511874270927,46,1,140,51,53
"3086",22854.9360752887,11982542.1463931,3829.64117625688,176.634289119316,2,1,344,421,3894
"3087",0,2469.61135893997,0.918438415861767,0.0744743185601574,81,0,64,44,3415
"3088",332982.157986917,14399006.6636449,1870.74410900516,134.244871531601,13,1,151,493,4386
"3089",0,10329.3873204071,2.49333068587453,0.164277683132692,55,0,141,17,989
"3090",2215.03726573871,5081.48000178746,0.870778644805343,0.0262761795177505,59,1,227,2,439
"3091",8938.81624718567,2003653.52003614,214.79611134186,7.9342624255192,5,1,210,30,1734
"3092",0,24995.4243793077,6.8256673169543,0.443868894433351,81,0,140,327,536
"3093",0,1250126.48212619,413.404727335631,27.3543104739959,11,0,72,93,589
"3094",46037.5000293802,115683.929871035,21.3330016685625,1.63696860452132,44,1,122,62,4033
"3095",239542.615392335,1717218.46653135,278.311486126382,7.12832591443954,33,1,183,351,583
"3096",440256.872139069,1866712.33657314,264.471576429367,11.5766736907136,38,1,186,491,2951
"3097",21113.8460531391,90095.3730486487,74.1304790721867,2.36022039969708,31,1,49,80,1851
"3098",35010.611913434,17454920.7248008,2874.50501589668,285.032284579406,2,1,81,316,4494
"3099",30779.3718906963,10182598.3474927,945.99181108954,28.8132376231165,4,1,260,122,2132
"3100",0,1163461.41550794,184.468548569065,17.7429744128193,42,0,119,466,4283
"3101",151310.857326912,239176.179392813,91.2469057100787,6.88024115990298,46,1,9,311,4401
"3102",0,21454.9951170585,9.16466308114477,0.582977451909953,43,0,96,25,375
"3103",414501.92243113,1748465.11432074,234.253678568079,9.07959253922161,40,1,198,466,2452
"3104",58878.7086454012,2924247.08712804,856.502956991223,67.1359761899572,10,1,101,178,2159
"3105",0,558160.012022072,75.3512382887443,4.41535639284035,52,0,189,409,1456
"3106",1555.61838049303,129820.413671704,116.015843724758,2.744089592847,7,1,7,19,3917
"3107",0,12687.840711178,4.16686858022481,0.351204469621907,70,0,137,88,2687
"3108",161699.093048182,4230646.95512644,389.180575673034,41.0126827487308,20,1,134,178,2147
"3109",0,7652753.84064703,745.831591226641,6.69693303464578,10,0,187,155,1967
"3110",0,12024.4719103363,6.35786011219582,0.0247268878934202,82,0,186,328,1306
"3111",235597.186056196,111730.24637394,121.141098519433,1.25361649420657,50,1,281,411,2027
"3112",20490.9800716631,599848.746443821,136.087498608391,12.5775877953116,15,1,344,42,3573
"3113",598.241336428339,971.592276913068,0.359152949634465,0.0378488741879294,76,1,98,1,2079
"3114",134873.318653626,47751.9160389847,41.4718706311424,0.621627924138366,55,1,299,259,4473
"3115",0,4167506.29874167,512.265534805888,14.6210358287127,13,0,249,135,3429
"3116",0,15102.5602366989,16.8766004995222,0.14610261450002,73,0,267,446,2619
"3117",186112.903945839,94511.6446879536,26.2531401841724,3.00932695039711,67,1,14,372,1195
"3118",0,258068.96672699,178.894223297324,3.66276958686619,43,0,300,488,3622
"3119",0,2545.32858234054,7.99262435655611,0.0632219941545176,83,0,6,444,3971
"3120",0,63663.7195850503,8.75441096292838,0.229574461645825,61,0,172,94,4223
"3121",0,6638907.23874679,812.890022582522,12.5292159220127,22,0,223,435,2466
"3122",213244.179279485,387932.757710319,73.5051292211395,2.72785978203999,71,1,204,266,508
"3123",65881.8521954747,17311.5381245801,28.0742675106152,0.449817689247012,65,1,321,387,2385
"3124",232847.507901371,40447.7136693128,37.0336678938014,0.807183002300739,79,1,286,355,3611
"3125",0,1551001.26917624,1076.60209040012,32.6883345756882,17,0,3,389,3203
"3126",0,164452.772882665,64.3769471374847,0.783056802169391,49,0,260,278,2223
"3127",278858.006583804,511235.447825818,213.06629372272,3.88420632851805,38,1,291,354,1147
"3128",0,504220.342081003,1024.53106959123,6.03289309627802,13,0,332,270,4023
"3129",471146.952183105,1330870.57233006,116.538588228594,13.0204814477156,64,1,202,430,2948
"3130",377674.177070946,383975.837739689,128.364489716702,2.5693425277587,62,1,239,365,439
"3131",0,132629.896570086,35.0751047435699,2.23103552777327,47,0,131,130,443
"3132",100530.961784949,49784.0901579532,33.1939073656616,1.55675591200541,79,1,31,361,473
"3133",0,248702.185376275,530.714405552807,3.25047586384204,22,0,316,284,1031
"3134",34765.6375282602,44194.1605385224,13.1942440155492,0.474297250589614,52,1,283,37,3709
"3135",0,1312263.13628815,207.742362431485,4.3151804308427,33,0,229,262,3231
"3136",0,37370.2983523069,28.662997602071,0.565505390472433,65,0,303,416,3135
"3137",322116.273315754,528095.278059411,102.473022262644,6.79159332523618,52,1,292,315,2745
"3138",0,4299.54584962719,8.96330361297557,0.0364326025280374,71,0,243,204,1661
"3139",63134.7820672237,25692.5369859672,14.8068694479494,0.748104470883872,64,1,65,176,773
"3140",0,208900.418294883,33.0190220663045,4.15773815756436,57,0,113,262,1990
"3141",0,6130346.07203429,505.46434123042,34.2753550171911,15,0,164,156,3391
"3142",0,5690.7828562639,6.4078335989113,0.0736672130545125,65,0,304,93,2204
"3143",184218.435843316,2266940.62526905,229.865265504168,9.31398755755825,28,1,220,193,2249
"3144",4371.37744575865,4315.98440118665,6.22364025843382,0.0772186398446348,47,1,315,23,3941
"3145",0,2116735.57035761,337.648984660286,25.0362389557695,17,0,132,122,1790
"3146",196829.812884636,2113991.31859684,196.58318089786,7.86870509076359,30,1,236,187,917
"3147",0,11321.0219827198,14.0444580859719,0.209537819544136,77,0,307,500,132
"3148",16965.2861975352,73346.9860845019,16.9170150096761,2.07381194564346,37,1,24,29,1304
"3149",8073.89213612708,16458.2305196843,3.76967275950866,0.0839744260991313,45,1,244,11,388
"3150",124043.276077914,84967.7289105448,8.99119448760889,1.64172153480772,80,1,157,153,4103
"3151",320941.475088325,400050.111167831,50.9830283756568,2.84942432846392,63,1,183,344,200
"3152",385756.758281156,904109.634278026,131.063047674513,17.0111428064179,81,1,126,365,1646
"3153",0,11217904.7315776,941.15895704013,42.9198423245686,19,0,166,398,3406
"3154",105660.457049659,91340.8446831174,39.1858648890561,2.77294194516065,57,1,52,288,3202
"3155",0,8642.99671627269,8.8006824721096,0.286500536014349,68,0,35,160,1370
"3156",17651.0844560157,1048.22843243714,6.2233817531577,0.0110893234877478,56,1,276,29,3828
"3157",0,690801.597779534,442.559914607839,18.5674006033736,18,0,47,173,526
"3158",113702.629602269,109202.384614429,26.7670416491916,2.72461198004295,58,1,86,190,4400
"3159",100216.953054637,1767566.11059652,308.408797336754,6.98154792970309,22,1,177,165,438
"3160",14837.7925123487,3646531.30939976,635.830558977756,18.7279514474111,4,1,171,82,2646
"3161",87277.4608674727,26559.7848324095,23.3078188483714,0.809794224157501,66,1,342,341,1962
"3162",457545.012566925,2271482.84383153,234.131850193322,5.0687871516775,40,1,172,479,897
"3163",0,5830241.47410461,594.54041715094,25.3055207323264,26,0,168,435,4012
"3164",113611.645616877,78149.9483221903,39.7977430083911,2.80905594989466,75,1,96,273,1440
"3165",0,1604.62489133899,2.08615199272147,0.01103957577494,78,0,224,80,314
"3166",187151.409977179,334363.195689618,31.7288702546866,3.28421249240683,62,1,150,183,4434
"3167",0,148233.166912233,65.559930362117,3.95908038784136,55,0,334,447,539
"3168",0,12897127.1567757,2923.27326522455,184.862601741388,4,0,127,377,2280
"3169",0,62737.6232290945,42.786154855537,2.41629399999346,60,0,100,426,4157
"3170",0,33336996.6820265,3582.3667068436,306.054073450291,4,0,125,462,668
"3171",0,812466.801923949,84.8413464924515,3.83005282913261,33,0,183,107,2190
"3172",0,189884.548539792,85.2162152317204,4.58722733584468,44,0,47,251,773
"3173",0,6542084.884841,1050.24940956517,133.973160222943,7,0,49,172,599
"3174",0,3272.52590953994,12.3029452833356,0.051001947674673,77,0,315,438,3250
"3175",78461.8223529929,121330.096575752,147.292813170222,1.3476143259849,32,1,286,167,1009
"3176",87642.6158691494,7316371.35197196,1776.29051137455,110.400624539502,9,1,110,341,141
"3177",97766.2650854376,37203.5689536065,55.3206412189403,0.408797812143107,47,1,273,159,2161
"3178",0,14827.9093357795,6.73767834539001,0.350306399608074,84,0,101,403,3304
"3179",0,16457415.7900855,1187.30667552968,25.0431239895267,17,0,210,429,1771
"3180",57929.1217703226,23929.5950380046,15.5237760378725,1.05580566135207,63,1,5,181,3721
"3181",512364.027825676,1785272.6406335,188.711089179822,13.1887503122702,64,1,232,418,4265
"3182",0,38720472.1317158,4375.43463621679,161.418713615899,2,0,160,481,2308
"3183",0,12703.9216099128,9.20742192499101,0.420881217691845,59,0,30,85,776
"3184",133712.672466657,43871.4510686037,36.727216277667,0.263572885671255,72,1,267,142,1139
"3185",0,735672.678068865,193.177364166618,12.8972564049775,42,0,149,488,3949
"3186",0,3802.27123651571,10.0284482589643,0.0567375338519358,64,0,325,135,815
"3187",0,191152.195017957,95.0052610669493,6.43744091577978,42,0,16,240,687
"3188",28861.6798857762,42258.3789844682,32.4372155708164,1.40843062368262,50,1,25,151,776
"3189",0,409937.546470675,136.471559834208,11.4587081963127,45,0,127,434,2847
"3190",0,119904.459312613,63.0805204294389,3.31580002506632,50,0,115,294,4252
"3191",31145.5882128283,1427038.72794789,657.891100472641,25.3905248542406,11,1,324,148,588
"3192",300522.567400757,426968.71462276,91.8316619256534,4.80766619511333,50,1,161,428,3660
"3193",207465.031764667,67848.7766244848,93.3864963339299,0.14850710420126,50,1,252,327,2229
"3194",303138.987949436,646689.451639254,109.111541051181,5.05860633010609,59,1,189,432,1282
"3195",335312.160451671,810532.751091439,159.363481563349,3.53884341662306,42,1,260,361,4365
"3196",0,288057.416287113,50.4826420002462,4.06292255421187,49,0,141,218,1507
"3197",0,292394.157245063,40.7420046775236,1.65200820322296,48,0,233,163,3673
"3198",289478.486685017,373051.554688212,110.737974616956,9.65664009601106,50,1,124,432,512
"3199",0,2955492.50837328,270.698599641859,5.31523622612147,8,0,243,48,1329
"3200",245925.46783584,1737641.69310794,305.897061775231,11.3281997688622,32,1,170,357,2728
"3201",125161.340193045,33428.0714428713,23.6847511904324,0.98869689027557,70,1,9,453,519
"3202",22559.0044854737,2016093.52895058,155.584265051793,5.81527091461723,11,1,221,35,1470
"3203",0,7843425.32728721,715.676593446173,76.3157635455101,16,0,145,239,148
"3204",207730.560646244,1700282.13016755,170.836016172214,21.019000298879,32,1,147,196,4397
"3205",58048.956856332,186694.902056532,19.1311168677207,1.44710520316018,45,1,189,57,3504
"3206",38799.5626718766,120099.595998954,81.567779109395,2.93542861809074,38,1,352,151,3025
"3207",0,42337.4553619746,11.919948522295,0.120212822676907,65,0,218,173,2150
"3208",0,19259.7410531479,16.4716652499791,0.31109401220513,60,0,297,164,497
"3209",0,1255705.1981033,257.882352000882,3.08492616941552,22,0,259,138,2975
"3210",129446.550877426,110295.08871147,50.6502336441434,3.6032547793639,56,1,92,309,512
"3211",0,1787228.00357906,1062.43807976055,33.440478970102,20,0,337,486,3103
"3212",0,10189145.8449331,2434.76871437751,116.792662939081,4,0,329,314,928
"3213",0,107199.367013505,20.5502382239077,1.39680387702713,70,0,156,434,4436
"3214",347011.720167213,6915410.95684621,587.670573796448,18.9523493138146,24,1,214,366,915
"3215",0,1270016.99064946,353.177007659961,23.6013719441529,15,0,93,109,979
"3216",0,814.828525640033,1.18240691121884,0.0243280683984443,82,0,50,61,814
"3217",0,369898.088489907,154.087339536689,11.3020794808953,39,0,31,309,615
"3218",87311.2167878819,21962885.1406208,1997.6052769552,64.9543412120942,5,1,245,279,4352
"3219",25515.3266968212,55666.8046820246,4.67872186548179,0.621013385062609,61,1,158,24,2295
"3220",0,12157.4136253425,5.41915247725837,0.0450377708315905,57,0,253,43,2230
"3221",335315.091587707,714224.610710969,92.2899157919426,1.38261683925918,55,1,189,359,571
"3222",79548.8624212912,680316.916887577,127.319492031701,2.67743111025675,30,1,246,127,1915
"3223",0,2497.97155206107,13.8051428282266,0.0172214526448454,66,0,258,216,2633
"3224",60794.7642478688,382545.154552356,152.541437666395,10.7478152500308,29,1,10,141,3932
"3225",0,7685734.63299613,755.455224661919,11.5295122342169,10,0,213,157,3264
"3226",0,16010.2173120981,7.84111946397088,0.494912178222492,84,0,341,469,551
"3227",0,8067827.13702263,1577.03437997558,24.4538048530293,12,0,264,384,2363
"3228",241229.695788048,523964.206463564,91.2637650318178,14.1962377053863,48,1,85,324,241
"3229",0,22075.217922699,12.0996102807892,0.714515009819538,56,0,102,89,2731
"3230",74994.921534703,20010036.5008434,3489.31406669414,246.20581237197,4,1,57,450,2749
"3231",1963.55796720896,134.121482789081,0.341577072818605,0.00518003524733304,82,1,14,16,3511
"3232",48278.1457565904,14686645.0365251,3770.77661673923,209.781325440055,3,1,106,449,1539
"3233",0,23991.6414329139,19.0318747087692,0.719576940632577,67,0,360,321,4119
"3234",102914.115753655,6827744.00216428,772.091366963611,17.2573813132787,12,1,230,188,2202
"3235",0,196306.344998127,1045.06749418793,3.02690916953409,16,0,321,349,3273
"3236",189819.216883703,406974.608005716,351.212348429328,3.22332633194639,31,1,280,366,3056
"3237",0,45255290.2107105,3256.69700627887,87.3230474934633,4,0,224,420,3230
"3238",0,118799.25138942,23.3976839494078,3.21443728624965,59,0,101,216,1914
"3239",96570.89941318,36869.8672849743,17.79018552539,0.732540958422014,69,1,157,250,732
"3240",0,895559.932632762,333.022107711266,17.5235179888324,33,0,325,420,4098
"3241",0,5240893.28427658,880.992893301419,9.97409077559067,20,0,256,403,4414
"3242",108075.851905283,986320.328177656,138.701903675741,2.99743379426153,30,1,225,136,4082
"3243",73055.7993997818,172456.395031343,37.9856253452198,4.00822103462248,43,1,102,92,488
"3244",323495.217266167,523993.932975965,75.4738523761484,11.7348840201954,66,1,138,343,2796
"3245",444143.511382381,1712965.57538516,126.437157913244,9.041495542137,66,1,169,372,854
"3246",36487.502073211,107206.715448016,13.0077726017358,1.39922723269303,44,1,155,34,761
"3247",347416.949941888,228512.62098468,110.92626400288,1.34639901632697,82,1,260,316,1459
"3248",0,25718.2523985101,16.9800182981181,0.388658013273817,63,0,294,212,3337
"3249",378980.27242672,3308201.50844372,427.031177990114,15.5406691985846,31,1,196,448,4309
"3250",138691.546449126,20111.849135907,15.424601217989,0.479288844972113,74,1,318,364,3531
"3251",29449.7513364788,2392.5301452512,7.51434790355522,0.081758932154445,83,1,18,351,2177
"3252",0,49085.8649386219,44.4239790326507,1.16156511988897,61,0,343,477,4119
"3253",0,22476.4669310323,169.074403126746,0.387591845572875,44,0,336,498,2407
"3254",114659.054063434,5294161.04903999,1840.31719884608,120.741457737136,11,1,94,414,1580
"3255",305246.350190938,265914.140977495,118.069959496612,1.09972747981858,51,1,260,320,1499
"3256",37224.9435395562,264655.629321993,65.8117944305181,5.87671928804203,33,1,60,83,115
"3257",457361.191691725,1582110.83684011,162.352042320984,10.8149710376435,78,1,170,380,4455
"3258",0,66124.2036951847,25.1079751516054,2.01643778206398,69,0,70,492,783
"3259",0,5169407.22227303,836.881467929293,40.0658557547162,2,0,156,92,2987
"3260",0,23392324.6212156,1960.33854587511,76.164607588167,11,0,247,441,1694
"3261",51583.9348874339,2208042.24755108,1097.96683794421,66.346993172022,11,1,21,247,745
"3262",35945.5731344597,951203.166153587,925.87526426264,22.1560894571261,13,1,7,244,2698
"3263",89181.4655315867,7698.46970349797,32.2840190935863,0.0864972505292966,71,1,248,135,2322
"3264",0,316692.678305406,297.325042931809,11.3144279902272,36,0,33,473,185
"3265",297751.247101999,391255.941505275,74.2380389152057,9.58407143488316,56,1,99,363,810
"3266",22712.396732931,260016.395332809,150.205848399553,7.4340100345177,24,1,20,94,718
"3267",432133.459116141,822992.011421465,112.597716783886,23.423696118118,82,1,124,411,3070
"3268",18821.2431332067,3311780.71956258,469.4352451329,56.9320269989182,6,1,63,71,2640
"3269",129420.235712235,97956.0456471375,93.3683646557397,2.50900908015313,51,1,325,468,3955
"3270",0,377445.28742044,140.098415948666,9.56025770910058,46,0,360,481,3366
"3271",0,62820.6527577038,13.5494920351197,0.364106201823361,66,0,183,212,2086
"3272",0,1138076.61257086,491.471438946021,27.8082086071213,22,0,349,263,3578
"3273",133847.44779087,276969.240132058,22.8802965142132,1.92679369171631,67,1,185,133,2584
"3274",0,13219126.7542267,1444.48598944732,20.7237696090937,3,0,259,172,188
"3275",0,1196.92573053054,0.468036561536359,0.0344525010032301,83,0,85,26,3424
"3276",3868.75517432048,1753770.88613368,773.20546313873,43.7527420697725,2,1,30,85,2167
"3277",0,847013.340881068,196.977534255132,20.9961130563443,18,0,106,77,3844
"3278",0,83786.3614921964,19.0169092906105,1.31786377434375,64,0,155,256,818
"3279",0,134998.911389464,140.244967018502,4.31789137744514,45,0,10,446,1034
"3280",0,6034.66703396961,11.1758437822832,0.0548205776275762,61,0,274,120,869
"3281",0,209.607288478635,0.232604638377093,0.0110327492754042,82,0,80,12,1145
"3282",149039.302313558,3158550.98805885,376.168768872598,10.0214248043804,22,1,228,201,1965
"3283",0,167856.863246729,94.7128466871233,4.71200956628471,49,0,364,409,1499
"3284",442874.757166961,511377.082733089,144.802365507941,2.3075239440796,61,1,237,412,2476
"3285",0,170447.933615301,42.1363802268193,4.18301301850829,45,0,14,134,777
"3286",0,59018.8198835375,106.229153297497,2.67932421659843,48,0,17,425,2409
"3287",0,5545521.56077848,852.425305512767,93.8969942707376,17,0,78,308,4411
"3288",0,355675.902990291,108.657542851437,8.37669761653537,24,0,63,68,3360
"3289",5187.2574453216,91699.1385337949,83.844909552554,2.36929912189277,16,1,55,28,2437
"3290",0,175139.262492698,71.1001874464861,4.90967658302601,38,0,120,132,2758
"3291",41514.7476501504,2897277.62195333,578.206830465136,32.0976595522762,9,1,120,111,3684
"3292",92807.3418943884,42851.0752165282,32.7931467250965,0.317745284066326,60,1,268,96,2606
"3293",80366.678876856,392846.990024451,69.3314176510967,1.37064682481048,36,1,235,101,750
"3294",384180.1151502,2266880.93918783,244.357200476405,9.5990736313977,38,1,224,367,1533
"3295",0,1397236.01906984,337.200136555369,28.6031328702604,6,0,82,51,1987
"3296",23266.1095347379,19266752.4777498,3823.26069551158,180.050022280777,1,1,153,388,4322
"3297",200620.69769638,356442.510082007,48.3127972760125,3.15962040888492,53,1,153,225,789
"3298",0,1110483.96346295,174.968022462645,2.27319373458574,42,0,196,442,2772
"3299",62733.4060318236,4567669.63548566,1088.6944262776,71.6064819411499,9,1,346,209,3320
"3300",0,1868394.01978977,184.007211290711,11.2435804316509,39,0,237,369,2290
"3301",0,23422.7460417719,14.2492008222334,0.797355140956506,61,0,76,153,663
"3302",0,3160861.16790659,793.793158455145,61.1632410631956,7,0,110,130,2158
"3303",129428.225731835,656138.815457136,46.1355381700995,2.18410905181512,55,1,183,110,1378
"3304",253680.259710011,1016670.76025738,169.820053773626,2.05125690570667,37,1,220,275,1501
"3305",225109.58833479,189159.465514088,51.3227932207252,6.33158900765155,58,1,78,375,1801
"3306",0,11386809.4294588,899.468697429694,17.9132592032229,4,0,225,116,2808
"3307",9903.19229194347,20510.387082088,11.491378460378,0.588146602394397,46,1,38,39,596
"3308",107309.96666557,103399.801115613,18.8113395376263,3.00850276246341,75,1,137,128,3763
"3309",0,110392.425680533,26.8715602519715,0.485097624813464,65,0,173,390,482
"3310",159834.546351917,197011.068314961,69.1869758320879,0.988430753665774,54,1,236,293,2986
"3311",0,408124.889191946,280.775099686847,10.989018318466,25,0,46,190,431
"3312",101198.587271386,287394.066715985,44.3839693385292,1.23382600740995,43,1,255,104,2801
"3313",378391.005110445,3318261.38460893,309.324097858794,28.0599742507071,32,1,189,361,1273
"3314",373823.83860464,1746592.76852156,203.42950917143,23.6272047431598,38,1,123,352,4418
"3315",1464.90586610885,320.953807934251,0.209371294074452,0.0158664898201238,65,1,87,3,1732
"3316",19339.6605766883,161086.651378496,152.022855756274,4.1413607546342,28,1,8,130,1143
"3317",0,5184.85804002394,3.94230795971619,0.032778452260818,83,0,214,219,2478
"3318",194250.945955904,107789.134687533,30.6759896723935,3.39836228812828,65,1,15,389,4346
"3319",0,3744.46721533664,9.82643523472307,0.0549679873662171,72,0,269,241,2671
"3320",0,302007.816337623,42.4827994733746,1.31756291099779,50,0,223,198,2064
"3321",0,18531907.7756721,1774.16367746998,65.4056832811239,12,0,235,432,2721
"3322",0,534751.262839685,193.177037116637,16.9384441758812,37,0,120,332,1261
"3323",383672.258000832,232542.756760653,148.908590361671,0.945193612628975,60,1,259,382,1045
"3324",73920.7100937613,18026.9491287617,5.19606294397492,0.574779517983199,77,1,361,129,2081
"3325",0,1681530.07385568,534.414850945702,39.9932623899024,29,0,120,494,1709
"3326",0,23435130.8507006,2519.74094385034,59.1951305313228,2,0,258,277,1561
"3327",128516.847480741,853599.322793009,301.612766458331,23.2851039218673,32,1,83,352,696
"3328",0,5730421.74583383,2271.17749071708,158.845255124403,10,0,20,472,4214
"3329",0,3064404.34243073,1569.26801300218,60.5365430691406,7,0,44,257,3029
"3330",49692.7266514616,5414256.54909493,2294.28167667946,117.670210650556,6,1,31,347,253
"3331",0,17340861.9254345,1427.05637576306,32.194883417424,14,0,210,407,797
"3332",0,42720.7462650693,8.63645089635608,1.02715451990742,62,0,35,100,457
"3333",0,13425.4203274969,9.37697189604297,0.349853702239619,74,0,324,267,1258
"3334",0,5731068.02572889,667.677096597772,10.7873703187113,18,0,218,261,3374
"3335",0,2771113.10244755,1811.44932757464,60.8496509357087,5,0,5,253,1580
"3336",0,1574030.21962317,466.397725961685,36.9501178800406,30,0,89,466,4000
"3337",90322.6012416388,1608495.51356204,319.911497137138,38.42388428238,18,1,139,125,1490
"3338",0,17585795.6027981,3795.97480866458,239.630437985002,3,0,144,452,58
"3339",69268.4401550185,16286490.9169786,2620.86256490073,55.9010100409667,4,1,285,338,4088
"3340",428176.361132352,2629170.32362044,249.722166783321,20.9456653052514,37,1,207,390,1130
"3341",426255.460508413,1895514.05466727,309.902038740116,39.8598754181957,36,1,143,486,1143
"3342",103737.01960403,38084.0559133806,20.4911774632117,0.743647440085698,83,1,305,147,3151
"3343",0,10372.8892009496,8.04174512189459,0.387370960734884,84,0,94,481,512
"3344",0,419415.96671643,223.435190597276,1.02739125726579,35,0,262,329,4269
"3345",114016.119457592,68712.7048614158,33.1426966120587,0.360356960179837,65,1,237,134,4337
"3346",0,118379.590245475,39.9739193251721,2.93703860490362,60,0,129,398,4144
"3347",184093.303381172,110651.49426557,23.2885024199431,1.75494179885724,62,1,146,236,1844
"3348",0,377809.981552907,52.9630660413249,9.38909215901618,44,0,68,156,914
"3349",89830.3770192496,44438.4302731522,28.7933611114382,1.48349568947048,58,1,3,220,2445
"3350",61059.3035114371,1369210.80770365,256.076592706321,17.2169180894483,18,1,157,100,3934
"3351",0,81603.9159211846,55.5740047236828,2.5509759734266,41,0,11,130,2428
"3352",173102.648306411,64686.0018748367,13.8977711145381,2.41821248354499,75,1,51,281,4430
"3353",0,99398.7439789895,29.3639330461715,0.176592288339475,62,0,188,340,875
"3354",38969.7366024054,2691528.6314023,302.277345145626,9.49134718119284,11,1,172,68,2099
"3355",0,2464.94924593854,6.31909267248809,0.0700917367209019,82,0,328,326,1812
"3356",0,88839.8217163766,26.1136444500061,2.54732144843213,65,0,356,379,2145
"3357",0,569065.980084453,120.501609692555,11.4120318955313,40,0,138,261,2252
"3358",145998.169410205,89631.565814986,47.8462230456099,3.61377571883182,60,1,95,306,2568
"3359",0,4249323.8574693,1955.89333375287,96.74421842565,11,0,37,440,2790
"3360",0,48377.1858853843,70.1224835103464,1.24837557836494,45,0,328,223,4482
"3361",0,3227750.6659619,583.235340254552,12.9315980634217,24,0,264,365,2297
"3362",183207.262342598,185063.587127619,92.7120766582253,5.17224162115253,50,1,357,428,4076
"3363",0,89806.5538346706,36.9734165115603,2.59031099495086,61,0,10,397,3910
"3364",0,5370.86535845313,2.86856893454928,0.146440961537915,75,0,333,88,1163
"3365",0,1320.07779313286,5.20858572519909,0.0290081298339126,70,0,331,110,3585
"3366",12988.0891395218,4192.69000268232,5.04825539476022,0.190435668395411,62,1,85,43,2833
"3367",0,1937472.59454371,619.453046397506,41.8702456857988,27,0,89,490,976
"3368",153946.860625522,1018178.62739112,282.656634201261,28.3049606220109,28,1,125,239,3008
"3369",0,941350.004621814,249.242294677871,19.4663793361351,35,0,77,367,1507
"3370",0,4490205.03798336,434.778846683054,12.724904661055,14,0,233,124,1542
"3371",360168.460827825,2232196.62541543,173.521087741375,8.1179913623234,41,1,180,333,1691
"3372",50540.7771816509,26428.6684040445,17.643851902692,0.802626912701988,57,1,74,140,695
"3373",0,354635.147812184,267.654930943176,3.69494121286203,37,0,279,460,1245
"3374",33623.3900100761,81719.189800547,9.54249222877687,0.236835834258253,80,1,201,28,1502
"3375",423283.576792551,3134404.7896996,446.400184495757,15.2606300638633,32,1,236,483,2271
"3376",116168.084383725,11954592.1686388,2064.07585258404,143.638452716628,8,1,112,366,3721
"3377",58634.3429903088,23260447.7478269,2804.98750397791,96.5723758186789,3,1,273,334,749
"3378",0,610.330430214588,0.597035664017,0.00365812332756148,74,0,260,17,3014
"3379",0,1021489.94911459,187.669139021372,24.6143529931027,41,0,86,439,1045
"3380",105805.2787212,244692.022509153,199.009639435657,4.66907411570902,40,1,324,431,913
"3381",86928.2449640297,777052.917391223,65.9038354034559,3.3568544449521,34,1,187,83,3198
"3382",0,6498846.68611928,3128.86701967289,149.306810395941,5,0,363,437,670
"3383",287620.013792567,209252.286945681,129.020218897988,0.883331692859493,49,1,260,366,1122
"3384",66049.2228842178,1606308.2323824,302.467527930767,29.1124844216918,16,1,119,101,3856
"3385",13121.1557991103,12310.8086594104,6.87096640204716,0.245686012395569,47,1,317,25,1652
"3386",0,239290.481181484,145.80702152135,6.29611590973058,15,0,48,45,785
"3387",97132.1263613008,63082.8038647418,60.5647342096228,1.67602936413939,53,1,362,353,238
